datetime,open,high,low,close,volume
2024-09-26 12:30:00+05:30,1880.0,1880.3,1878.1,1878.85,10145
2024-09-26 12:35:00+05:30,1878.85,1880.5,1878.45,1879.2,6759
2024-09-26 12:40:00+05:30,1879.85,1881.05,1879.2,1880.0,6731
2024-09-26 12:45:00+05:30,1880.2,1881.0,1879.6,1880.5,10352
2024-09-26 12:50:00+05:30,1880.0,1881.25,1878.55,1880.5,44449
2024-09-26 12:55:00+05:30,1880.5,1881.0,1879.0,1880.0,23414
2024-09-26 13:00:00+05:30,1879.35,1881.7,1879.35,1880.4,10252
2024-09-26 13:05:00+05:30,1880.4,1881.6,1879.0,1881.35,8536
2024-09-26 13:10:00+05:30,1880.8,1881.55,1877.3,1880.0,23500
2024-09-26 13:15:00+05:30,1880.0,1880.5,1877.4,1877.95,27173
2024-09-26 13:20:00+05:30,1877.95,1880.1,1877.5,1878.85,53991
2024-09-26 13:25:00+05:30,1878.85,1880.45,1878.2,1879.85,20148
2024-09-26 13:30:00+05:30,1879.85,1881.55,1878.2,1879.85,18657
2024-09-26 13:35:00+05:30,1879.85,1882.7,1879.45,1882.55,14931
2024-09-26 13:40:00+05:30,1882.3,1883.8,1879.5,1881.15,38461
2024-09-26 13:45:00+05:30,1880.8,1882.2,1880.0,1880.9,33242
2024-09-26 13:50:00+05:30,1880.9,1881.95,1878.85,1880.75,21332
2024-09-26 13:55:00+05:30,1880.65,1884.2,1880.3,1884.0,25861
2024-09-26 14:00:00+05:30,1883.4,1884.25,1881.8,1882.85,21351
2024-09-26 14:05:00+05:30,1882.0,1883.15,1879.0,1882.45,36225
2024-09-26 14:10:00+05:30,1883.0,1885.15,1882.2,1883.95,52287
2024-09-26 14:15:00+05:30,1883.95,1884.85,1883.05,1884.55,23791
2024-09-26 14:20:00+05:30,1884.6,1886.3,1884.05,1884.1,31026
2024-09-26 14:25:00+05:30,1884.1,1885.2,1883.4,1885.15,15356
2024-09-26 14:30:00+05:30,1884.55,1889.5,1884.25,1889.25,47949
2024-09-26 14:35:00+05:30,1889.0,1891.9,1887.5,1891.05,83846
2024-09-26 14:40:00+05:30,1891.05,1892.2,1888.35,1889.55,87041
2024-09-26 14:45:00+05:30,1889.5,1890.25,1883.05,1888.4,120011
2024-09-26 14:50:00+05:30,1888.4,1891.4,1888.0,1891.4,61447
2024-09-26 14:55:00+05:30,1891.15,1891.8,1887.7,1890.4,87250
2024-09-26 15:00:00+05:30,1891.05,1899.8,1889.25,1897.15,144334
2024-09-26 15:05:00+05:30,1897.15,1898.9,1895.5,1897.35,105244
2024-09-26 15:10:00+05:30,1897.4,1899.5,1894.4,1899.25,122282
2024-09-26 15:15:00+05:30,1899.6,1901.9,1898.3,1900.55,153056
2024-09-26 15:20:00+05:30,1900.7,1902.2,1898.65,1901.65,128253
2024-09-26 15:25:00+05:30,1901.7,1905.0,1897.8,1905.0,61936
2024-09-27 09:15:00+05:30,1917.95,1949.8,1915.25,1940.7,363408
2024-09-27 09:20:00+05:30,1941.7,1942.0,1930.25,1930.95,107963
2024-09-27 09:25:00+05:30,1929.85,1930.35,1920.2,1929.65,127655
2024-09-27 09:30:00+05:30,1929.55,1935.5,1925.9,1934.75,42547
2024-09-27 09:35:00+05:30,1934.25,1938.2,1934.1,1935.0,41418
2024-09-27 09:40:00+05:30,1934.9,1938.55,1933.45,1934.95,30897
2024-09-27 09:45:00+05:30,1934.95,1936.95,1931.9,1934.3,33968
2024-09-27 09:50:00+05:30,1934.3,1945.15,1932.9,1943.0,54007
2024-09-27 09:55:00+05:30,1942.65,1943.0,1938.0,1938.1,24661
2024-09-27 10:00:00+05:30,1938.1,1938.7,1928.85,1929.3,29105
2024-09-27 10:05:00+05:30,1929.1,1931.6,1925.35,1931.0,30243
2024-09-27 10:10:00+05:30,1931.7,1931.85,1926.95,1926.95,15033
2024-09-27 10:15:00+05:30,1927.4,1928.6,1924.0,1924.75,26299
2024-09-27 10:20:00+05:30,1924.75,1931.35,1923.75,1929.2,26890
2024-09-27 10:25:00+05:30,1929.2,1932.0,1929.05,1930.5,14754
2024-09-27 10:30:00+05:30,1930.9,1932.95,1927.25,1929.55,26880
2024-09-27 10:35:00+05:30,1929.55,1931.35,1927.65,1928.0,19217
2024-09-27 10:40:00+05:30,1927.0,1927.95,1924.6,1925.6,13001
2024-09-27 10:45:00+05:30,1925.15,1927.65,1922.95,1927.05,27511
2024-09-27 10:50:00+05:30,1927.3,1929.7,1926.0,1927.6,19139
2024-09-27 10:55:00+05:30,1927.65,1929.45,1924.0,1925.75,23070
2024-09-27 11:00:00+05:30,1925.9,1928.6,1925.8,1928.3,15623
2024-09-27 11:05:00+05:30,1928.25,1929.85,1927.0,1927.55,16431
2024-09-27 11:10:00+05:30,1927.5,1933.0,1927.5,1931.75,27102
2024-09-27 11:15:00+05:30,1931.6,1931.75,1928.2,1930.9,13615
2024-09-27 11:20:00+05:30,1930.75,1931.5,1928.6,1929.6,18981
2024-09-27 11:25:00+05:30,1929.75,1932.65,1929.15,1931.65,12698
2024-09-27 11:30:00+05:30,1931.75,1937.0,1930.55,1935.65,24987
2024-09-27 11:35:00+05:30,1935.65,1936.1,1934.7,1935.75,11678
2024-09-27 11:40:00+05:30,1935.75,1944.3,1935.55,1940.55,33051
2024-09-27 11:45:00+05:30,1940.55,1943.1,1938.95,1941.95,27060
2024-09-27 11:50:00+05:30,1941.85,1946.6,1941.0,1945.75,30095
2024-09-27 11:55:00+05:30,1945.8,1947.8,1939.7,1940.25,39994
2024-09-27 12:00:00+05:30,1940.25,1945.95,1940.25,1942.4,36664
2024-09-27 12:05:00+05:30,1942.4,1943.35,1936.75,1937.05,20884
2024-09-27 12:10:00+05:30,1937.2,1939.05,1935.55,1938.9,16737
2024-09-27 12:15:00+05:30,1938.9,1941.0,1938.7,1940.75,9112
2024-09-27 12:20:00+05:30,1940.0,1941.0,1938.85,1939.65,15478
2024-09-27 12:25:00+05:30,1939.6,1942.15,1939.6,1940.25,16058
2024-09-27 12:30:00+05:30,1940.25,1941.25,1936.45,1937.0,17302
2024-09-27 12:35:00+05:30,1937.0,1939.35,1936.1,1937.95,10252
2024-09-27 12:40:00+05:30,1938.05,1940.5,1938.0,1940.45,16367
2024-09-27 12:45:00+05:30,1940.45,1941.5,1938.95,1939.6,8769
2024-09-27 12:50:00+05:30,1939.65,1940.4,1938.1,1940.0,12221
2024-09-27 12:55:00+05:30,1940.1,1942.0,1938.2,1941.75,20757
2024-09-27 13:00:00+05:30,1941.7,1943.95,1940.6,1942.5,18093
2024-09-27 13:05:00+05:30,1942.4,1943.5,1941.0,1941.4,15107
2024-09-27 13:10:00+05:30,1941.5,1943.0,1940.5,1943.0,16039
2024-09-27 13:15:00+05:30,1943.35,1946.0,1942.1,1945.75,26358
2024-09-27 13:20:00+05:30,1945.5,1947.0,1944.5,1946.75,24658
2024-09-27 13:25:00+05:30,1947.0,1950.9,1946.1,1949.2,67872
2024-09-27 13:30:00+05:30,1949.15,1951.25,1947.15,1949.2,32267
2024-09-27 13:35:00+05:30,1948.8,1952.0,1948.8,1951.25,30018
2024-09-27 13:40:00+05:30,1950.7,1952.65,1949.1,1951.2,38854
2024-09-27 13:45:00+05:30,1951.3,1952.0,1948.75,1949.5,28563
2024-09-27 13:50:00+05:30,1949.5,1951.3,1948.45,1950.0,41723
2024-09-27 13:55:00+05:30,1949.7,1950.35,1946.1,1946.75,32106
2024-09-27 14:00:00+05:30,1946.55,1947.9,1942.95,1942.95,40448
2024-09-27 14:05:00+05:30,1942.95,1945.5,1942.0,1945.2,38360
2024-09-27 14:10:00+05:30,1945.15,1945.85,1942.4,1944.05,32149
2024-09-27 14:15:00+05:30,1944.15,1946.4,1943.15,1944.2,42261
2024-09-27 14:20:00+05:30,1944.2,1950.0,1943.55,1949.2,43300
2024-09-27 14:25:00+05:30,1948.9,1951.8,1945.5,1948.6,51239
2024-09-27 14:30:00+05:30,1948.65,1953.95,1947.9,1953.4,52169
2024-09-27 14:35:00+05:30,1953.55,1956.95,1953.2,1956.85,65826
2024-09-27 14:40:00+05:30,1956.8,1959.3,1956.05,1957.7,51975
2024-09-27 14:45:00+05:30,1957.8,1957.95,1951.05,1953.35,41942
2024-09-27 14:50:00+05:30,1953.65,1954.55,1950.9,1951.5,27883
2024-09-27 14:55:00+05:30,1951.5,1954.6,1950.9,1951.3,38859
2024-09-27 15:00:00+05:30,1951.2,1952.6,1947.2,1948.35,219755
2024-09-27 15:05:00+05:30,1948.0,1951.55,1947.65,1948.7,194750
2024-09-27 15:10:00+05:30,1948.6,1952.75,1948.3,1949.95,216246
2024-09-27 15:15:00+05:30,1949.65,1951.95,1947.85,1948.6,263734
2024-09-27 15:20:00+05:30,1948.35,1948.35,1945.0,1947.1,264505
2024-09-27 15:25:00+05:30,1947.1,1948.75,1940.6,1945.0,182215
2024-09-30 09:15:00+05:30,1949.0,1957.95,1946.9,1954.3,115131
2024-09-30 09:20:00+05:30,1954.1,1956.0,1953.55,1956.0,68625
2024-09-30 09:25:00+05:30,1955.7,1960.35,1955.0,1955.0,70520
2024-09-30 09:30:00+05:30,1955.0,1955.7,1943.0,1943.0,55817
2024-09-30 09:35:00+05:30,1943.0,1943.95,1939.75,1943.5,31431
2024-09-30 09:40:00+05:30,1944.0,1950.0,1942.3,1948.85,31454
2024-09-30 09:45:00+05:30,1949.0,1951.0,1945.05,1950.15,29404
2024-09-30 09:50:00+05:30,1950.5,1950.5,1945.05,1946.4,24018
2024-09-30 09:55:00+05:30,1946.5,1956.35,1945.05,1953.05,37902
2024-09-30 10:00:00+05:30,1953.05,1953.95,1947.4,1947.75,47851
2024-09-30 10:05:00+05:30,1947.7,1954.3,1946.8,1947.55,30170
2024-09-30 10:10:00+05:30,1947.75,1947.75,1944.75,1946.35,28470
2024-09-30 10:15:00+05:30,1946.9,1948.1,1945.35,1947.7,15291
2024-09-30 10:20:00+05:30,1948.5,1948.9,1945.6,1946.0,20023
2024-09-30 10:25:00+05:30,1946.25,1948.8,1946.0,1948.5,13936
2024-09-30 10:30:00+05:30,1948.35,1948.85,1944.6,1945.8,28808
2024-09-30 10:35:00+05:30,1945.7,1946.55,1932.05,1933.4,39669
2024-09-30 10:40:00+05:30,1933.4,1935.65,1931.1,1934.65,130926
2024-09-30 10:45:00+05:30,1935.6,1935.6,1921.05,1923.5,64424
2024-09-30 10:50:00+05:30,1923.9,1926.45,1921.55,1924.05,29935
2024-09-30 10:55:00+05:30,1924.05,1926.8,1923.55,1924.9,33652
2024-09-30 11:00:00+05:30,1924.75,1929.55,1924.75,1929.0,24771
2024-09-30 11:05:00+05:30,1929.6,1929.8,1927.15,1929.5,15239
2024-09-30 11:10:00+05:30,1929.5,1930.5,1926.05,1927.0,21557
2024-09-30 11:15:00+05:30,1927.0,1928.1,1926.0,1926.0,17563
2024-09-30 11:20:00+05:30,1926.0,1927.85,1923.4,1923.4,26785
2024-09-30 11:25:00+05:30,1923.8,1925.5,1922.55,1925.1,26561
2024-09-30 11:30:00+05:30,1925.15,1928.4,1923.55,1927.95,16816
2024-09-30 11:35:00+05:30,1927.95,1930.5,1927.0,1929.25,13680
2024-09-30 11:40:00+05:30,1929.2,1929.9,1926.0,1927.1,17804
2024-09-30 11:45:00+05:30,1927.1,1928.95,1925.25,1925.35,13338
2024-09-30 11:50:00+05:30,1925.35,1927.0,1924.75,1925.35,14657
2024-09-30 11:55:00+05:30,1925.65,1930.25,1924.15,1929.5,16092
2024-09-30 12:00:00+05:30,1929.55,1935.85,1929.35,1934.5,18123
2024-09-30 12:05:00+05:30,1934.3,1937.65,1934.2,1934.35,16057
2024-09-30 12:10:00+05:30,1934.2,1937.95,1930.55,1931.55,22960
2024-09-30 12:15:00+05:30,1931.6,1931.7,1929.2,1930.4,12794
2024-09-30 12:20:00+05:30,1930.35,1931.0,1927.0,1928.1,19675
2024-09-30 12:25:00+05:30,1927.9,1930.0,1927.0,1927.9,13226
2024-09-30 12:30:00+05:30,1927.85,1928.85,1926.3,1926.95,18662
2024-09-30 12:35:00+05:30,1926.95,1932.35,1926.95,1931.4,16541
2024-09-30 12:40:00+05:30,1931.4,1933.5,1930.1,1932.4,13627
2024-09-30 12:45:00+05:30,1932.35,1935.8,1932.35,1934.85,15419
2024-09-30 12:50:00+05:30,1934.9,1935.55,1931.85,1932.95,16058
2024-09-30 12:55:00+05:30,1933.0,1935.55,1932.6,1934.85,15075
2024-09-30 13:00:00+05:30,1935.0,1938.2,1934.25,1936.8,16436
2024-09-30 13:05:00+05:30,1936.9,1937.75,1934.2,1935.65,17305
2024-09-30 13:10:00+05:30,1935.6,1937.5,1934.3,1935.45,11643
2024-09-30 13:15:00+05:30,1935.4,1936.3,1934.45,1935.45,12725
2024-09-30 13:20:00+05:30,1935.4,1937.8,1934.7,1936.85,12837
2024-09-30 13:25:00+05:30,1936.8,1937.1,1934.5,1935.05,14520
2024-09-30 13:30:00+05:30,1934.5,1938.3,1934.05,1938.3,15400
2024-09-30 13:35:00+05:30,1938.3,1939.6,1935.35,1936.0,15048
2024-09-30 13:40:00+05:30,1935.45,1938.3,1935.05,1937.9,20833
2024-09-30 13:45:00+05:30,1938.05,1938.6,1936.2,1938.05,17327
2024-09-30 13:50:00+05:30,1938.05,1940.0,1937.9,1938.95,26326
2024-09-30 13:55:00+05:30,1938.9,1939.7,1938.0,1938.95,16427
2024-09-30 14:00:00+05:30,1938.9,1938.9,1936.0,1936.55,16279
2024-09-30 14:05:00+05:30,1936.55,1938.15,1935.05,1935.05,20924
2024-09-30 14:10:00+05:30,1935.05,1935.05,1931.55,1934.05,23528
2024-09-30 14:15:00+05:30,1933.3,1935.05,1932.3,1933.7,21945
2024-09-30 14:20:00+05:30,1933.65,1934.3,1932.5,1933.05,24750
2024-09-30 14:25:00+05:30,1933.05,1933.15,1928.55,1929.95,30293
2024-09-30 14:30:00+05:30,1929.95,1931.0,1927.45,1928.4,24774
2024-09-30 14:35:00+05:30,1928.4,1928.6,1924.15,1926.3,21497
2024-09-30 14:40:00+05:30,1926.3,1927.3,1922.35,1922.75,22698
2024-09-30 14:45:00+05:30,1922.55,1926.45,1922.05,1923.6,22803
2024-09-30 14:50:00+05:30,1923.6,1927.5,1923.6,1927.45,19410
2024-09-30 14:55:00+05:30,1927.2,1931.6,1927.2,1930.0,26408
2024-09-30 15:00:00+05:30,1929.6,1931.1,1925.35,1929.25,135579
2024-09-30 15:05:00+05:30,1929.75,1931.05,1925.65,1926.55,123894
2024-09-30 15:10:00+05:30,1926.9,1927.95,1925.8,1926.35,110672
2024-09-30 15:15:00+05:30,1926.4,1929.3,1926.4,1928.7,125504
2024-09-30 15:20:00+05:30,1928.75,1928.9,1922.4,1922.4,171681
2024-09-30 15:25:00+05:30,1922.4,1926.0,1921.15,1926.0,98511
2024-10-01 09:15:00+05:30,1924.85,1934.75,1917.25,1919.5,41441
2024-10-01 09:20:00+05:30,1919.55,1923.2,1918.1,1920.0,13759
2024-10-01 09:25:00+05:30,1920.6,1925.0,1919.3,1924.35,17139
2024-10-01 09:30:00+05:30,1924.35,1927.0,1915.1,1916.5,52211
2024-10-01 09:35:00+05:30,1917.0,1917.9,1915.6,1917.1,16917
2024-10-01 09:40:00+05:30,1917.1,1917.4,1911.1,1911.1,12467
2024-10-01 09:45:00+05:30,1911.1,1913.4,1908.7,1911.3,19299
2024-10-01 09:50:00+05:30,1911.3,1916.95,1910.45,1911.05,25870
2024-10-01 09:55:00+05:30,1910.9,1911.4,1906.2,1907.7,21513
2024-10-01 10:00:00+05:30,1907.7,1909.9,1905.55,1906.4,20370
2024-10-01 10:05:00+05:30,1906.4,1913.95,1904.7,1913.8,29738
2024-10-01 10:10:00+05:30,1913.8,1916.25,1910.0,1910.5,14809
2024-10-01 10:15:00+05:30,1910.55,1912.7,1909.35,1910.65,7771
2024-10-01 10:20:00+05:30,1910.95,1913.0,1910.45,1911.0,6380
2024-10-01 10:25:00+05:30,1910.55,1912.9,1910.55,1912.0,4714
2024-10-01 10:30:00+05:30,1911.95,1912.45,1908.45,1910.35,7767
2024-10-01 10:35:00+05:30,1910.0,1910.95,1907.3,1910.25,8321
2024-10-01 10:40:00+05:30,1910.95,1912.35,1909.85,1911.3,9178
2024-10-01 10:45:00+05:30,1911.35,1912.0,1909.05,1910.05,11725
2024-10-01 10:50:00+05:30,1910.0,1910.45,1909.15,1910.05,15585
2024-10-01 10:55:00+05:30,1909.35,1912.0,1908.45,1912.0,24272
2024-10-01 11:00:00+05:30,1912.1,1912.75,1909.6,1910.35,7291
2024-10-01 11:05:00+05:30,1909.5,1910.7,1909.3,1910.1,6702
2024-10-01 11:10:00+05:30,1910.1,1910.65,1909.05,1910.05,6774
2024-10-01 11:15:00+05:30,1908.95,1912.0,1908.6,1911.75,15326
2024-10-01 11:20:00+05:30,1911.7,1911.7,1905.3,1905.7,17515
2024-10-01 11:25:00+05:30,1905.7,1907.0,1902.75,1906.85,13375
2024-10-01 11:30:00+05:30,1906.6,1906.65,1902.95,1906.0,8258
2024-10-01 11:35:00+05:30,1906.0,1908.85,1905.55,1908.85,3607
2024-10-01 11:40:00+05:30,1908.7,1910.0,1907.45,1909.45,4153
2024-10-01 11:45:00+05:30,1909.2,1911.95,1909.2,1911.55,8878
2024-10-01 11:50:00+05:30,1911.65,1911.85,1909.25,1909.85,5047
2024-10-01 11:55:00+05:30,1909.8,1911.95,1909.15,1910.15,8845
2024-10-01 12:00:00+05:30,1910.7,1914.8,1910.55,1914.35,13029
2024-10-01 12:05:00+05:30,1914.35,1916.7,1914.0,1915.65,10090
2024-10-01 12:10:00+05:30,1915.65,1918.85,1915.05,1917.75,9757
2024-10-01 12:15:00+05:30,1917.75,1918.5,1914.25,1914.85,13841
2024-10-01 12:20:00+05:30,1914.2,1914.85,1910.0,1912.0,12760
2024-10-01 12:25:00+05:30,1912.1,1912.3,1910.0,1912.15,11718
2024-10-01 12:30:00+05:30,1912.15,1912.15,1905.55,1908.6,15888
2024-10-01 12:35:00+05:30,1908.95,1908.95,1906.15,1907.85,12621
2024-10-01 12:40:00+05:30,1907.85,1908.85,1905.0,1905.65,12930
2024-10-01 12:45:00+05:30,1905.65,1907.2,1905.0,1905.95,19736
2024-10-01 12:50:00+05:30,1905.9,1906.15,1902.35,1903.85,28799
2024-10-01 12:55:00+05:30,1903.95,1904.75,1903.0,1904.4,12364
2024-10-01 13:00:00+05:30,1904.7,1906.2,1904.25,1905.3,12635
2024-10-01 13:05:00+05:30,1905.3,1907.95,1905.0,1907.95,11663
2024-10-01 13:10:00+05:30,1907.95,1909.85,1905.9,1909.25,12966
2024-10-01 13:15:00+05:30,1909.25,1912.7,1909.2,1912.7,16342
2024-10-01 13:20:00+05:30,1912.75,1915.0,1912.0,1913.1,16275
2024-10-01 13:25:00+05:30,1913.05,1915.25,1912.9,1914.3,16590
2024-10-01 13:30:00+05:30,1914.4,1914.75,1911.1,1912.95,14642
2024-10-01 13:35:00+05:30,1912.95,1913.75,1910.15,1913.45,13134
2024-10-01 13:40:00+05:30,1913.4,1917.35,1912.0,1912.05,22360
2024-10-01 13:45:00+05:30,1912.0,1913.35,1907.7,1908.0,19496
2024-10-01 13:50:00+05:30,1908.05,1912.95,1907.0,1912.3,18346
2024-10-01 13:55:00+05:30,1912.3,1914.0,1910.75,1912.9,17906
2024-10-01 14:00:00+05:30,1912.25,1915.8,1911.6,1914.8,14403
2024-10-01 14:05:00+05:30,1914.6,1916.55,1913.0,1914.0,11261
2024-10-01 14:10:00+05:30,1914.25,1916.4,1913.5,1914.55,15381
2024-10-01 14:15:00+05:30,1914.55,1916.8,1914.2,1915.65,21742
2024-10-01 14:20:00+05:30,1915.65,1915.7,1912.0,1913.1,29073
2024-10-01 14:25:00+05:30,1912.4,1913.55,1910.75,1913.5,30695
2024-10-01 14:30:00+05:30,1912.9,1916.15,1911.7,1915.5,13075
2024-10-01 14:35:00+05:30,1915.9,1916.05,1913.75,1914.7,15292
2024-10-01 14:40:00+05:30,1914.75,1914.85,1914.05,1914.35,9704
2024-10-01 14:45:00+05:30,1914.35,1916.3,1913.9,1916.25,13894
2024-10-01 14:50:00+05:30,1916.3,1920.25,1916.25,1920.2,19008
2024-10-01 14:55:00+05:30,1920.2,1921.35,1919.5,1919.95,15953
2024-10-01 15:00:00+05:30,1919.95,1922.3,1919.65,1921.4,32291
2024-10-01 15:05:00+05:30,1921.2,1922.0,1920.0,1920.25,31646
2024-10-01 15:10:00+05:30,1920.45,1920.55,1919.0,1919.3,36042
2024-10-01 15:15:00+05:30,1919.15,1919.35,1918.8,1919.1,32672
2024-10-01 15:20:00+05:30,1919.0,1920.5,1918.05,1918.1,40412
2024-10-01 15:25:00+05:30,1918.7,1922.0,1917.25,1921.9,39955
2024-10-03 09:15:00+05:30,1900.8,1922.4,1896.05,1913.55,149076
2024-10-03 09:20:00+05:30,1913.65,1921.2,1912.3,1912.4,38544
2024-10-03 09:25:00+05:30,1912.4,1919.1,1909.75,1918.7,27385
2024-10-03 09:30:00+05:30,1918.7,1931.4,1917.95,1930.35,35927
2024-10-03 09:35:00+05:30,1931.0,1935.4,1930.0,1930.95,29315
2024-10-03 09:40:00+05:30,1931.2,1936.3,1926.7,1928.05,30054
2024-10-03 09:45:00+05:30,1928.05,1928.45,1920.0,1920.0,21576
2024-10-03 09:50:00+05:30,1919.0,1923.0,1919.0,1919.15,17170
2024-10-03 09:55:00+05:30,1919.5,1924.05,1916.4,1921.5,23025
2024-10-03 10:00:00+05:30,1920.9,1921.55,1916.45,1917.7,15872
2024-10-03 10:05:00+05:30,1918.0,1920.85,1917.1,1920.85,12861
2024-10-03 10:10:00+05:30,1920.85,1923.65,1918.85,1923.05,34454
2024-10-03 10:15:00+05:30,1922.25,1926.6,1922.0,1924.6,21189
2024-10-03 10:20:00+05:30,1924.6,1927.95,1923.15,1926.0,15361
2024-10-03 10:25:00+05:30,1926.0,1926.3,1921.8,1922.8,23823
2024-10-03 10:30:00+05:30,1922.8,1926.15,1922.8,1924.0,20687
2024-10-03 10:35:00+05:30,1924.0,1924.0,1921.0,1921.65,14544
2024-10-03 10:40:00+05:30,1921.65,1922.7,1921.0,1921.3,15095
2024-10-03 10:45:00+05:30,1921.3,1922.05,1918.0,1920.95,20913
2024-10-03 10:50:00+05:30,1920.95,1921.0,1918.35,1918.55,6488
2024-10-03 10:55:00+05:30,1919.0,1920.95,1918.65,1919.45,7122
2024-10-03 11:00:00+05:30,1918.85,1920.3,1918.65,1919.0,7463
2024-10-03 11:05:00+05:30,1918.95,1922.0,1917.2,1918.4,11700
2024-10-03 11:10:00+05:30,1918.0,1920.55,1916.85,1918.85,12346
2024-10-03 11:15:00+05:30,1919.2,1920.4,1914.5,1915.2,21200
2024-10-03 11:20:00+05:30,1914.9,1915.7,1910.7,1913.65,25571
2024-10-03 11:25:00+05:30,1913.2,1914.15,1910.0,1911.4,27566
2024-10-03 11:30:00+05:30,1911.2,1917.15,1910.3,1913.65,29765
2024-10-03 11:35:00+05:30,1913.6,1919.4,1913.25,1917.15,25942
2024-10-03 11:40:00+05:30,1916.5,1920.7,1915.55,1918.1,26136
2024-10-03 11:45:00+05:30,1918.15,1921.4,1917.6,1918.3,28705
2024-10-03 11:50:00+05:30,1918.3,1920.0,1916.15,1918.7,24258
2024-10-03 11:55:00+05:30,1919.6,1920.7,1917.1,1917.6,25755
2024-10-03 12:00:00+05:30,1918.5,1921.95,1917.65,1921.05,26604
2024-10-03 12:05:00+05:30,1921.05,1925.95,1920.75,1923.6,28180
2024-10-03 12:10:00+05:30,1923.6,1924.6,1919.05,1919.55,27802
2024-10-03 12:15:00+05:30,1919.5,1921.25,1916.75,1917.15,29007
2024-10-03 12:20:00+05:30,1917.15,1921.4,1916.85,1919.35,27748
2024-10-03 12:25:00+05:30,1919.4,1921.85,1917.05,1920.95,27035
2024-10-03 12:30:00+05:30,1920.9,1922.55,1918.65,1920.2,27804
2024-10-03 12:35:00+05:30,1920.25,1923.5,1919.55,1922.6,29371
2024-10-03 12:40:00+05:30,1922.6,1923.4,1920.0,1922.35,26859
2024-10-03 12:45:00+05:30,1921.3,1921.75,1918.05,1920.9,35683
2024-10-03 12:50:00+05:30,1920.95,1923.5,1920.4,1921.25,32047
2024-10-03 12:55:00+05:30,1921.3,1924.6,1920.75,1923.5,28265
2024-10-03 13:00:00+05:30,1923.5,1925.15,1921.65,1923.4,35105
2024-10-03 13:05:00+05:30,1924.15,1924.5,1920.8,1921.2,43525
2024-10-03 13:10:00+05:30,1921.35,1924.85,1921.0,1922.4,39542
2024-10-03 13:15:00+05:30,1922.5,1925.75,1922.4,1925.0,32200
2024-10-03 13:20:00+05:30,1925.75,1926.0,1922.0,1923.1,34366
2024-10-03 13:25:00+05:30,1923.1,1926.4,1922.0,1924.05,30550
2024-10-03 13:30:00+05:30,1924.0,1926.1,1923.4,1924.9,25496
2024-10-03 13:35:00+05:30,1924.7,1925.7,1923.0,1925.1,10713
2024-10-03 13:40:00+05:30,1925.35,1925.35,1922.25,1922.8,9053
2024-10-03 13:45:00+05:30,1923.0,1924.1,1915.15,1918.4,50298
2024-10-03 13:50:00+05:30,1918.35,1918.6,1915.1,1917.2,17566
2024-10-03 13:55:00+05:30,1917.15,1922.0,1914.35,1914.95,30961
2024-10-03 14:00:00+05:30,1914.95,1916.65,1912.3,1915.0,28413
2024-10-03 14:05:00+05:30,1914.8,1915.0,1913.15,1914.7,21339
2024-10-03 14:10:00+05:30,1914.8,1915.5,1913.1,1914.5,29217
2024-10-03 14:15:00+05:30,1914.5,1915.05,1909.35,1910.0,27622
2024-10-03 14:20:00+05:30,1910.0,1914.8,1910.0,1914.15,20506
2024-10-03 14:25:00+05:30,1913.35,1913.95,1909.5,1911.1,40814
2024-10-03 14:30:00+05:30,1912.0,1915.15,1910.65,1914.05,33510
2024-10-03 14:35:00+05:30,1913.5,1914.05,1910.15,1911.9,43434
2024-10-03 14:40:00+05:30,1911.9,1912.15,1909.0,1910.2,50841
2024-10-03 14:45:00+05:30,1910.2,1913.45,1909.5,1911.9,35505
2024-10-03 14:50:00+05:30,1911.9,1915.7,1910.25,1913.65,42108
2024-10-03 14:55:00+05:30,1914.0,1914.0,1908.8,1909.7,35096
2024-10-03 15:00:00+05:30,1910.25,1911.2,1906.0,1909.45,115456
2024-10-03 15:05:00+05:30,1909.45,1913.7,1908.05,1912.95,98970
2024-10-03 15:10:00+05:30,1912.95,1913.45,1908.45,1911.35,87048
2024-10-03 15:15:00+05:30,1911.55,1912.55,1910.1,1912.0,71122
2024-10-03 15:20:00+05:30,1912.0,1914.9,1911.0,1913.15,82720
2024-10-03 15:25:00+05:30,1913.0,1918.0,1908.1,1910.15,75558
2024-10-04 09:15:00+05:30,1910.85,1918.0,1905.5,1909.5,60827
2024-10-04 09:20:00+05:30,1909.6,1912.65,1903.65,1909.45,32511
2024-10-04 09:25:00+05:30,1909.4,1913.5,1909.1,1911.65,18094
2024-10-04 09:30:00+05:30,1911.65,1919.5,1910.7,1919.2,34323
2024-10-04 09:35:00+05:30,1919.1,1919.6,1911.45,1912.3,23743
2024-10-04 09:40:00+05:30,1912.0,1917.3,1909.4,1916.3,22401
2024-10-04 09:45:00+05:30,1916.6,1917.7,1913.6,1915.75,29082
2024-10-04 09:50:00+05:30,1915.1,1921.85,1914.65,1918.75,31298
2024-10-04 09:55:00+05:30,1919.55,1921.15,1917.05,1919.1,17104
2024-10-04 10:00:00+05:30,1919.3,1919.6,1915.0,1917.55,24450
2024-10-04 10:05:00+05:30,1917.55,1920.95,1916.95,1919.4,16548
2024-10-04 10:10:00+05:30,1919.0,1919.8,1915.15,1915.75,8529
2024-10-04 10:15:00+05:30,1915.8,1917.95,1913.7,1917.55,17519
